issue_id,issue_type,story_points,assignee_id
BP-4722,Story,5,U017
BP-4723,Tech Debt,2,U018
BP-4724,Story,8,U022
BP-4725,Story,8,U027
BP-4726,Tech Debt,8,U011
BP-4727,Story,5,U030
BP-4728,Story,8,U022
BP-4729,Bug,0,U004
BP-4730,Story,8,U025
BP-4731,Story,1,U029
BP-4732,Story,3,U001
BP-4733,Tech Debt,8,U005
BP-4734,Story,3,U021
BP-4735,Story,5,U025
BP-4736,Story,2,U004
BP-4737,Story,2,U005
BP-4738,Bug,0,U011
BP-4739,Story,3,U022
BP-4740,Story,5,U026
BP-4741,Story,2,U020
BP-4742,Story,1,U009
BP-4743,Story,3,U002
BP-4744,Story,8,U029
BP-4745,Bug,0,U003
BP-4746,Story,2,U028
BP-4747,Story,1,U005
BP-4748,Story,1,U014
BP-4749,Bug,0,U027
BP-4750,Story,1,U030
BP-4751,Story,3,U029
BP-4752,Bug,0,U009
BP-4753,Story,5,U030
BP-4754,Story,5,U002
BP-4755,Story,1,U012
BP-4756,Story,5,U025
BP-4757,Story,2,U003
BP-4758,Bug,0,U004
BP-4759,Bug,0,U002
BP-4760,Story,8,U020
BP-4761,Story,2,U028
BP-4762,Story,5,U028
BP-4763,Story,1,U020
BP-4764,Story,3,U019
BP-4765,Story,2,U027
BP-4766,Story,1,U029
BP-4767,Bug,0,U010
BP-4768,Story,2,U020
BP-4769,Story,8,U003
BP-4770,Bug,0,U013
BP-4771,Tech Debt,8,U005
BP-4772,Story,3,U014
BP-4773,Story,2,U029
BP-4774,Story,5,U020
BP-4775,Story,1,U022
BP-4776,Tech Debt,5,U021
BP-4777,Story,3,U002
BP-4778,Bug,0,U017
BP-4779,Story,1,U026
BP-4780,Story,1,U020
BP-4781,Bug,0,U005
BP-4782,Story,8,U021
BP-4783,Story,8,U022
BP-4784,Story,2,U026
BP-4785,Bug,0,U025
BP-4786,Story,3,U026
BP-4787,Bug,0,U019
BP-4788,Bug,0,U013
BP-4789,Tech Debt,8,U021
BP-4790,Bug,0,U001
BP-4791,Story,1,U004
BP-4792,Tech Debt,2,U003
BP-4793,Tech Debt,3,U022
BP-4794,Tech Debt,2,U009
BP-4795,Story,5,U010
BP-4796,Tech Debt,1,U003
BP-4797,Bug,0,U012
BP-4798,Bug,0,U009
BP-4799,Story,5,U011
BP-4800,Story,2,U004
