issue_id,from_status,to_status,hours_spent,changed_at
BP-0379,Ready for Dev,In Progress,12.8,2025-07-21 05:06:00
BP-0377,In Progress,Ready for Code Review,5.3,2025-07-21 05:32:00
BP-0370,In Progress,Ready for Code Review,11.5,2025-07-21 05:40:00
BP-0383,Code Review,Ready for QA,4.9,2025-07-21 05:46:00
BP-0361,QA In Progress,Ready for Release,4.6,2025-07-21 05:57:00
BP-0366,In Progress,Ready for Code Review,11.4,2025-07-21 06:18:00
BP-0368,Ready for QA,QA In Progress,11.3,2025-07-21 06:49:00
BP-0373,In Progress,Ready for Code Review,5.9,2025-07-21 07:07:00
BP-0364,In Progress,Ready for Code Review,15.9,2025-07-21 07:07:00
BP-0378,In Progress,Ready for Code Review,4.2,2025-07-21 07:14:00
BP-0360,Ready for QA,QA In Progress,11.0,2025-07-21 07:22:00
BP-0358,QA In Progress,Ready for Release,9.8,2025-07-21 07:32:00
BP-0383,Ready for QA,QA In Progress,1.8,2025-07-21 07:34:00
BP-0376,In Progress,Ready for Code Review,5.3,2025-07-21 07:47:00
BP-0365,Ready for QA,QA In Progress,5.9,2025-07-21 08:07:00
BP-0379,In Progress,Ready for Code Review,4.2,2025-07-21 09:18:00
BP-0367,QA In Progress,Ready for Release,5.9,2025-07-21 09:20:00
BP-0354,Code Review,Ready for QA,8.9,2025-07-21 09:26:00
BP-0380,Code Review,Ready for QA,4.7,2025-07-21 09:30:00
BP-0377,Ready for Code Review,Code Review,4.7,2025-07-21 10:14:00
BP-0372,Ready for Dev,In Progress,10.3,2025-07-21 10:16:00
BP-0380,Ready for QA,QA In Progress,1.0,2025-07-21 10:30:00
BP-0362,Ready for Code Review,Code Review,13.6,2025-07-21 11:02:00
BP-0363,Ready for Release,Done,9.3,2025-07-21 11:14:00
BP-0368,QA In Progress,Ready for Release,5.1,2025-07-21 11:55:00
BP-0383,QA In Progress,Ready for Release,5.0,2025-07-21 12:34:00
BP-0357,Ready for QA,QA In Progress,9.4,2025-07-21 12:40:00
BP-0365,QA In Progress,Ready for Release,4.6,2025-07-21 12:43:00
BP-0373,Ready for Code Review,Code Review,5.8,2025-07-21 12:55:00
BP-0360,QA In Progress,Ready for Release,5.6,2025-07-21 12:58:00
BP-0371,Ready for Dev,In Progress,15.2,2025-07-21 13:20:00
BP-0383,Ready for Release,Done,0.8,2025-07-21 13:22:00
BP-0358,Ready for Release,Done,5.9,2025-07-21 13:26:00
BP-0319,Ready for Release,Done,14.4,2025-07-21 13:59:00
BP-0377,Code Review,Ready for QA,4.0,2025-07-21 14:14:00
BP-0394,Analysis,Ready for Dev,4.8,2025-07-21 14:26:00
BP-0299,Ready for Release,Done,20.3,2025-07-21 14:29:00
BP-0361,Ready for Release,Done,8.7,2025-07-21 14:39:00
BP-0382,Ready for Dev,In Progress,10.1,2025-07-21 15:07:00
BP-0347,Ready for Code Review,Code Review,16.2,2025-07-21 15:26:00
BP-0375,Ready for Dev,In Progress,12.7,2025-07-21 15:31:00
BP-0380,QA In Progress,Ready for Release,5.4,2025-07-21 15:54:00
BP-0376,Ready for Code Review,Code Review,8.4,2025-07-21 16:11:00
BP-0395,Analysis,Ready for Dev,6.0,2025-07-21 16:19:00
BP-0380,Ready for Release,Done,0.5,2025-07-21 16:24:00
BP-0368,Ready for Release,Done,4.5,2025-07-21 16:25:00
BP-0385,Analysis,Ready for Dev,5.7,2025-07-21 16:36:00
BP-0387,Analysis,Ready for Dev,2.0,2025-07-21 16:43:00
BP-0379,Ready for Code Review,Code Review,7.6,2025-07-21 16:54:00
BP-0331,Code Review,Ready for QA,20.3,2025-07-21 17:03:00
BP-0391,Analysis,Ready for Dev,4.0,2025-07-21 17:06:00
BP-0367,Ready for Release,Done,8.1,2025-07-21 17:26:00
BP-0373,Code Review,Ready for QA,4.9,2025-07-21 17:49:00
BP-0395,Ready for Dev,In Progress,1.6,2025-07-21 17:55:00
BP-0387,Ready for Dev,In Progress,1.4,2025-07-21 18:07:00
BP-0360,Ready for Release,Done,5.2,2025-07-21 18:10:00
BP-0369,Ready for Code Review,Code Review,13.9,2025-07-21 18:15:00
BP-0385,Ready for Dev,In Progress,1.7,2025-07-21 18:18:00
BP-0378,Ready for Code Review,Code Review,11.5,2025-07-21 18:44:00
BP-0365,Ready for Release,Done,6.7,2025-07-21 19:25:00
BP-0389,Analysis,Ready for Dev,7.5,2025-07-21 19:48:00
BP-0379,Code Review,Ready for QA,3.1,2025-07-21 20:00:00
BP-0384,Analysis,Ready for Dev,3.1,2025-07-21 20:01:00
BP-0332,Ready for QA,QA In Progress,18.4,2025-07-21 20:24:00
BP-0371,In Progress,Ready for Code Review,7.2,2025-07-21 20:32:00
BP-0390,Analysis,Ready for Dev,3.5,2025-07-21 20:36:00
BP-0381,Ready for Dev,In Progress,20.2,2025-07-21 21:03:00
BP-0376,Code Review,Ready for QA,4.9,2025-07-21 21:05:00
BP-0370,Ready for Code Review,Code Review,15.5,2025-07-21 21:10:00
BP-0377,Ready for QA,QA In Progress,7.1,2025-07-21 21:20:00
BP-0387,In Progress,Ready for Code Review,3.3,2025-07-21 21:25:00
BP-0395,In Progress,Ready for Code Review,3.5,2025-07-21 21:25:00
BP-0395,Ready for Code Review,Code Review,0.7,2025-07-21 22:07:00
BP-0372,In Progress,Ready for Code Review,12.2,2025-07-21 22:28:00
BP-0385,In Progress,Ready for Code Review,4.4,2025-07-21 22:42:00
BP-0386,Analysis,Ready for Dev,8.3,2025-07-21 23:03:00
BP-0387,Ready for Code Review,Code Review,1.7,2025-07-21 23:07:00
BP-0357,QA In Progress,Ready for Release,10.5,2025-07-21 23:10:00
BP-0394,Ready for Dev,In Progress,8.8,2025-07-21 23:14:00
BP-0354,Ready for QA,QA In Progress,14.0,2025-07-21 23:26:00
BP-0385,Ready for Code Review,Code Review,1.1,2025-07-21 23:48:00
BP-0364,Ready for Code Review,Code Review,17.1,2025-07-22 00:13:00
BP-0382,In Progress,Ready for Code Review,9.1,2025-07-22 00:13:00
BP-0387,Code Review,Ready for QA,1.6,2025-07-22 00:43:00
BP-0379,Ready for QA,QA In Progress,4.8,2025-07-22 00:48:00
BP-0396,Analysis,Ready for Dev,13.1,2025-07-22 01:14:00
BP-0377,QA In Progress,Ready for Release,4.0,2025-07-22 01:20:00
BP-0373,Ready for QA,QA In Progress,7.7,2025-07-22 01:31:00
BP-0387,Ready for QA,QA In Progress,1.9,2025-07-22 02:37:00
BP-0389,Ready for Dev,In Progress,7.1,2025-07-22 02:54:00
BP-0375,In Progress,Ready for Code Review,11.4,2025-07-22 02:55:00
BP-0390,Ready for Dev,In Progress,6.4,2025-07-22 03:00:00
BP-0362,Code Review,Ready for QA,16.2,2025-07-22 03:14:00
BP-0347,Code Review,Ready for QA,12.0,2025-07-22 03:26:00
BP-0392,Analysis,Ready for Dev,11.0,2025-07-22 03:40:00
BP-0395,Code Review,Ready for QA,5.7,2025-07-22 03:49:00
BP-0385,Code Review,Ready for QA,4.5,2025-07-22 04:18:00
BP-0378,Code Review,Ready for QA,9.7,2025-07-22 04:26:00
BP-0376,Ready for QA,QA In Progress,7.5,2025-07-22 04:35:00
BP-0385,Ready for QA,QA In Progress,0.6,2025-07-22 04:54:00
BP-0387,QA In Progress,Ready for Release,2.3,2025-07-22 04:55:00
BP-0394,In Progress,Ready for Code Review,5.7,2025-07-22 04:56:00
BP-0395,Ready for QA,QA In Progress,1.2,2025-07-22 05:01:00
BP-0391,Ready for Dev,In Progress,12.3,2025-07-22 05:24:00
BP-0381,In Progress,Ready for Code Review,8.7,2025-07-22 05:45:00
BP-0384,Ready for Dev,In Progress,9.9,2025-07-22 05:55:00
BP-0373,QA In Progress,Ready for Release,4.4,2025-07-22 05:55:00
BP-0379,QA In Progress,Ready for Release,5.2,2025-07-22 06:00:00
BP-0389,In Progress,Ready for Code Review,3.8,2025-07-22 06:42:00
BP-0387,Ready for Release,Done,2.0,2025-07-22 06:55:00
BP-0393,Analysis,Ready for Dev,14.6,2025-07-22 07:14:00
BP-0376,QA In Progress,Ready for Release,3.3,2025-07-22 07:53:00
BP-0331,Ready for QA,QA In Progress,15.3,2025-07-22 08:21:00
BP-0385,QA In Progress,Ready for Release,4.0,2025-07-22 08:54:00
BP-0372,Ready for Code Review,Code Review,10.8,2025-07-22 09:16:00
BP-0395,QA In Progress,Ready for Release,4.3,2025-07-22 09:19:00
BP-0385,Ready for Release,Done,0.6,2025-07-22 09:30:00
BP-0384,In Progress,Ready for Code Review,3.9,2025-07-22 09:49:00
BP-0377,Ready for Release,Done,8.9,2025-07-22 10:14:00
BP-0378,Ready for QA,QA In Progress,5.9,2025-07-22 10:20:00
BP-0395,Ready for Release,Done,1.1,2025-07-22 10:25:00
BP-0369,Code Review,Ready for QA,16.2,2025-07-22 10:27:00
BP-0366,Ready for Code Review,Code Review,28.5,2025-07-22 10:48:00
BP-0388,Analysis,Ready for Dev,23.6,2025-07-22 11:26:00
BP-0390,In Progress,Ready for Code Review,8.5,2025-07-22 11:30:00
BP-0364,Code Review,Ready for QA,11.4,2025-07-22 11:37:00
BP-0376,Ready for Release,Done,4.0,2025-07-22 11:53:00
BP-0354,QA In Progress,Ready for Release,12.5,2025-07-22 11:56:00
BP-0323,QA In Progress,Ready for Release,59.3,2025-07-22 12:36:00
BP-0373,Ready for Release,Done,7.7,2025-07-22 13:37:00
BP-0407,Analysis,Ready for Dev,3.3,2025-07-22 14:00:00
BP-0396,Ready for Dev,In Progress,12.8,2025-07-22 14:02:00
BP-0379,Ready for Release,Done,8.1,2025-07-22 14:06:00
BP-0391,In Progress,Ready for Code Review,8.8,2025-07-22 14:12:00
BP-0384,Ready for Code Review,Code Review,5.4,2025-07-22 15:13:00
BP-0407,Ready for Dev,In Progress,1.6,2025-07-22 15:36:00
BP-0389,Ready for Code Review,Code Review,8.9,2025-07-22 15:36:00
BP-0378,QA In Progress,Ready for Release,5.3,2025-07-22 15:38:00
BP-0409,Analysis,Ready for Dev,5.3,2025-07-22 15:52:00
BP-0404,Analysis,Ready for Dev,5.2,2025-07-22 16:12:00
BP-0370,Code Review,Ready for QA,19.2,2025-07-22 16:22:00
BP-0390,Ready for Code Review,Code Review,5.6,2025-07-22 17:06:00
BP-0394,Ready for Code Review,Code Review,12.6,2025-07-22 17:32:00
BP-0404,Ready for Dev,In Progress,1.9,2025-07-22 18:06:00
BP-0371,Ready for Code Review,Code Review,22.1,2025-07-22 18:38:00
BP-0405,Analysis,Ready for Dev,6.8,2025-07-22 18:43:00
BP-0401,Analysis,Ready for Dev,4.7,2025-07-22 18:53:00
BP-0407,In Progress,Ready for Code Review,3.5,2025-07-22 19:06:00
BP-0391,Ready for Code Review,Code Review,5.2,2025-07-22 19:24:00
BP-0400,Analysis,Ready for Dev,7.1,2025-07-22 19:44:00
BP-0390,Code Review,Ready for QA,3.0,2025-07-22 20:06:00
BP-0382,Ready for Code Review,Code Review,19.9,2025-07-22 20:07:00
BP-0384,Code Review,Ready for QA,5.0,2025-07-22 20:13:00
BP-0406,Analysis,Ready for Dev,5.1,2025-07-22 20:30:00
BP-0357,Ready for Release,Done,21.6,2025-07-22 20:46:00
BP-0407,Ready for Code Review,Code Review,1.8,2025-07-22 20:54:00
BP-0362,Ready for QA,QA In Progress,17.8,2025-07-22 21:02:00
BP-0327,QA In Progress,Ready for Release,61.5,2025-07-22 21:04:00
BP-0406,Ready for Dev,In Progress,0.6,2025-07-22 21:06:00
BP-0394,Code Review,Ready for QA,3.7,2025-07-22 21:14:00
BP-0400,Ready for Dev,In Progress,1.5,2025-07-22 21:14:00
BP-0389,Code Review,Ready for QA,5.7,2025-07-22 21:18:00
BP-0399,Analysis,Ready for Dev,9.8,2025-07-22 21:28:00
BP-0366,Code Review,Ready for QA,10.7,2025-07-22 21:30:00
BP-0386,Ready for Dev,In Progress,22.6,2025-07-22 21:39:00
BP-0403,Analysis,Ready for Dev,6.2,2025-07-22 22:00:00
BP-0392,Ready for Dev,In Progress,18.9,2025-07-22 22:34:00
BP-0359,QA In Progress,Ready for Release,42.3,2025-07-22 22:41:00
BP-0364,Ready for QA,QA In Progress,11.4,2025-07-22 23:01:00
BP-0397,Analysis,Ready for Dev,7.8,2025-07-22 23:24:00
BP-0403,Ready for Dev,In Progress,1.5,2025-07-22 23:30:00
BP-0391,Code Review,Ready for QA,4.1,2025-07-22 23:30:00
BP-0378,Ready for Release,Done,8.1,2025-07-22 23:44:00
BP-0404,In Progress,Ready for Code Review,5.7,2025-07-22 23:48:00
BP-0402,Analysis,Ready for Dev,13.9,2025-07-23 00:00:00
BP-0407,Code Review,Ready for QA,3.3,2025-07-23 00:12:00
BP-0409,Ready for Dev,In Progress,8.8,2025-07-23 00:40:00
BP-0404,Ready for Code Review,Code Review,1.0,2025-07-23 00:48:00
BP-0390,Ready for QA,QA In Progress,4.8,2025-07-23 00:54:00
BP-0393,Ready for Dev,In Progress,17.8,2025-07-23 01:02:00
BP-0407,Ready for QA,QA In Progress,0.9,2025-07-23 01:06:00
BP-0394,Ready for QA,QA In Progress,4.4,2025-07-23 01:38:00
BP-0405,Ready for Dev,In Progress,7.1,2025-07-23 01:49:00
BP-0400,In Progress,Ready for Code Review,5.6,2025-07-23 02:50:00
BP-0384,Ready for QA,QA In Progress,7.1,2025-07-23 03:19:00
BP-0388,Ready for Dev,In Progress,15.9,2025-07-23 03:20:00
BP-0406,In Progress,Ready for Code Review,6.4,2025-07-23 03:30:00
BP-0396,In Progress,Ready for Code Review,13.9,2025-07-23 03:56:00
BP-0400,Ready for Code Review,Code Review,1.3,2025-07-23 04:08:00
BP-0408,Analysis,Ready for Dev,15.0,2025-07-23 04:26:00
BP-0372,Code Review,Ready for QA,19.2,2025-07-23 04:28:00
BP-0398,Analysis,Ready for Dev,12.1,2025-07-23 04:52:00
BP-0406,Ready for Code Review,Code Review,1.4,2025-07-23 04:54:00
BP-0331,QA In Progress,Ready for Release,20.7,2025-07-23 05:03:00
BP-0359,Ready for Release,Done,6.5,2025-07-23 05:11:00
BP-0403,In Progress,Ready for Code Review,5.8,2025-07-23 05:18:00
BP-0375,Ready for Code Review,Code Review,26.4,2025-07-23 05:19:00
BP-0407,QA In Progress,Ready for Release,4.7,2025-07-23 05:48:00
BP-0389,Ready for QA,QA In Progress,9.0,2025-07-23 06:18:00
BP-0403,Ready for Code Review,Code Review,1.2,2025-07-23 06:30:00
BP-0409,In Progress,Ready for Code Review,5.9,2025-07-23 06:34:00
BP-0404,Code Review,Ready for QA,5.9,2025-07-23 06:42:00
BP-0391,Ready for QA,QA In Progress,7.2,2025-07-23 06:42:00
BP-0354,Ready for Release,Done,19.3,2025-07-23 07:14:00
BP-0407,Ready for Release,Done,1.5,2025-07-23 07:18:00
BP-0394,QA In Progress,Ready for Release,5.8,2025-07-23 07:26:00
BP-0382,Code Review,Ready for QA,11.4,2025-07-23 07:31:00
BP-0384,QA In Progress,Ready for Release,4.2,2025-07-23 07:31:00
BP-0347,Ready for QA,QA In Progress,28.1,2025-07-23 07:32:00
BP-0401,Ready for Dev,In Progress,13.1,2025-07-23 07:59:00
BP-0390,QA In Progress,Ready for Release,7.2,2025-07-23 08:06:00
BP-0404,Ready for QA,QA In Progress,1.6,2025-07-23 08:18:00
BP-0323,Ready for Release,Done,19.8,2025-07-23 08:24:00
BP-0371,Code Review,Ready for QA,13.9,2025-07-23 08:32:00
BP-0370,Ready for QA,QA In Progress,16.7,2025-07-23 09:04:00
BP-0386,In Progress,Ready for Code Review,11.7,2025-07-23 09:21:00
BP-0392,In Progress,Ready for Code Review,11.0,2025-07-23 09:34:00
BP-0406,Code Review,Ready for QA,4.7,2025-07-23 09:36:00
BP-0406,Ready for QA,QA In Progress,0.5,2025-07-23 10:06:00
BP-0400,Code Review,Ready for QA,6.0,2025-07-23 10:08:00
BP-0405,In Progress,Ready for Code Review,8.4,2025-07-23 10:13:00
BP-0400,Ready for QA,QA In Progress,1.1,2025-07-23 11:14:00
BP-0401,In Progress,Ready for Code Review,3.7,2025-07-23 11:41:00
BP-0420,Analysis,Ready for Dev,2.8,2025-07-23 11:48:00
BP-0381,Ready for Code Review,Code Review,30.2,2025-07-23 11:57:00
BP-0409,Ready for Code Review,Code Review,5.8,2025-07-23 12:22:00
BP-0390,Ready for Release,Done,4.6,2025-07-23 12:42:00
BP-0391,QA In Progress,Ready for Release,6.0,2025-07-23 12:42:00
BP-0404,QA In Progress,Ready for Release,4.5,2025-07-23 12:48:00
BP-0362,QA In Progress,Ready for Release,16.2,2025-07-23 13:14:00
BP-0404,Ready for Release,Done,0.5,2025-07-23 13:18:00
BP-0384,Ready for Release,Done,5.8,2025-07-23 13:19:00
BP-0420,Ready for Dev,In Progress,1.8,2025-07-23 13:36:00
BP-0364,QA In Progress,Ready for Release,14.6,2025-07-23 13:37:00
BP-0419,Analysis,Ready for Dev,3.4,2025-07-23 14:30:00
BP-0389,QA In Progress,Ready for Release,8.6,2025-07-23 14:54:00
BP-0403,Code Review,Ready for QA,8.4,2025-07-23 14:54:00
BP-0375,Code Review,Ready for QA,9.6,2025-07-23 14:55:00
BP-0369,Ready for QA,QA In Progress,28.6,2025-07-23 15:03:00
BP-0401,Ready for Code Review,Code Review,3.5,2025-07-23 15:11:00
BP-0417,Analysis,Ready for Dev,2.2,2025-07-23 15:20:00
BP-0403,Ready for QA,QA In Progress,0.5,2025-07-23 15:24:00
BP-0347,QA In Progress,Ready for Release,7.9,2025-07-23 15:26:00
BP-0406,QA In Progress,Ready for Release,5.4,2025-07-23 15:30:00
BP-0415,Analysis,Ready for Dev,3.4,2025-07-23 15:51:00
BP-0366,Ready for QA,QA In Progress,18.5,2025-07-23 16:00:00
BP-0420,In Progress,Ready for Code Review,2.4,2025-07-23 16:00:00
BP-0399,Ready for Dev,In Progress,18.7,2025-07-23 16:10:00
BP-0338,QA In Progress,Ready for Release,61.3,2025-07-23 16:10:00
BP-0406,Ready for Release,Done,0.7,2025-07-23 16:12:00
BP-0410,Analysis,Ready for Dev,4.5,2025-07-23 16:30:00
BP-0405,Ready for Code Review,Code Review,6.3,2025-07-23 16:31:00
BP-0422,Analysis,Ready for Dev,3.6,2025-07-23 16:34:00
BP-0420,Ready for Code Review,Code Review,1.0,2025-07-23 17:00:00
BP-0417,Ready for Dev,In Progress,1.8,2025-07-23 17:08:00
BP-0409,Code Review,Ready for QA,4.8,2025-07-23 17:10:00
BP-0413,Analysis,Ready for Dev,3.8,2025-07-23 17:15:00
BP-0400,QA In Progress,Ready for Release,6.2,2025-07-23 17:26:00
BP-0422,Ready for Dev,In Progress,1.2,2025-07-23 17:46:00
BP-0400,Ready for Release,Done,1.0,2025-07-23 18:26:00
BP-0417,In Progress,Ready for Code Review,1.5,2025-07-23 18:38:00
BP-0411,Analysis,Ready for Dev,5.9,2025-07-23 18:49:00
BP-0418,Analysis,Ready for Dev,8.2,2025-07-23 18:51:00
BP-0391,Ready for Release,Done,6.2,2025-07-23 18:54:00
BP-0393,In Progress,Ready for Code Review,17.9,2025-07-23 18:56:00
BP-0419,Ready for Dev,In Progress,4.7,2025-07-23 19:12:00
BP-0414,Analysis,Ready for Dev,5.1,2025-07-23 19:14:00
BP-0403,QA In Progress,Ready for Release,3.9,2025-07-23 19:18:00
BP-0398,Ready for Dev,In Progress,14.5,2025-07-23 19:22:00
BP-0382,Ready for QA,QA In Progress,12.0,2025-07-23 19:31:00
BP-0420,Code Review,Ready for QA,2.6,2025-07-23 19:36:00
BP-0389,Ready for Release,Done,4.7,2025-07-23 19:36:00
BP-0411,Ready for Dev,In Progress,0.8,2025-07-23 19:37:00
BP-0416,Analysis,Ready for Dev,2.0,2025-07-23 19:37:00
BP-0417,Ready for Code Review,Code Review,1.0,2025-07-23 19:38:00
BP-0331,Ready for Release,Done,15.0,2025-07-23 20:03:00
BP-0416,Ready for Dev,In Progress,0.5,2025-07-23 20:07:00
BP-0388,In Progress,Ready for Code Review,16.8,2025-07-23 20:08:00
BP-0408,Ready for Dev,In Progress,15.8,2025-07-23 20:14:00
BP-0403,Ready for Release,Done,1.1,2025-07-23 20:24:00
BP-0401,Code Review,Ready for QA,5.3,2025-07-23 20:29:00
BP-0410,Ready for Dev,In Progress,4.1,2025-07-23 20:36:00
BP-0420,Ready for QA,QA In Progress,1.1,2025-07-23 20:42:00
BP-0417,Code Review,Ready for QA,1.2,2025-07-23 20:50:00
BP-0397,Ready for Dev,In Progress,21.5,2025-07-23 20:54:00
BP-0414,Ready for Dev,In Progress,1.8,2025-07-23 21:02:00
BP-0394,Ready for Release,Done,14.0,2025-07-23 21:26:00
BP-0327,Ready for Release,Done,24.4,2025-07-23 21:28:00
BP-0332,QA In Progress,Ready for Release,49.1,2025-07-23 21:30:00
BP-0402,Ready for Dev,In Progress,21.8,2025-07-23 21:48:00
BP-0409,Ready for QA,QA In Progress,4.7,2025-07-23 21:52:00
BP-0420,QA In Progress,Ready for Release,1.7,2025-07-23 22:24:00
BP-0417,Ready for QA,QA In Progress,1.6,2025-07-23 22:26:00
BP-0405,Code Review,Ready for QA,6.1,2025-07-23 22:37:00
BP-0418,Ready for Dev,In Progress,4.1,2025-07-23 22:57:00
BP-0420,Ready for Release,Done,0.6,2025-07-23 23:00:00
BP-0415,Ready for Dev,In Progress,7.4,2025-07-23 23:15:00
BP-0413,Ready for Dev,In Progress,6.4,2025-07-23 23:39:00
BP-0364,Ready for Release,Done,10.1,2025-07-23 23:43:00
BP-0416,In Progress,Ready for Code Review,3.9,2025-07-24 00:01:00
BP-0417,QA In Progress,Ready for Release,1.8,2025-07-24 00:14:00
BP-0411,In Progress,Ready for Code Review,4.8,2025-07-24 00:25:00
BP-0372,Ready for QA,QA In Progress,20.0,2025-07-24 00:28:00
BP-0414,In Progress,Ready for Code Review,4.0,2025-07-24 01:02:00
BP-0417,Ready for Release,Done,1.0,2025-07-24 01:14:00
BP-0416,Ready for Code Review,Code Review,1.3,2025-07-24 01:19:00
BP-0370,QA In Progress,Ready for Release,16.3,2025-07-24 01:22:00
BP-0422,In Progress,Ready for Code Review,7.8,2025-07-24 01:34:00
BP-0411,Ready for Code Review,Code Review,1.2,2025-07-24 01:37:00
BP-0419,In Progress,Ready for Code Review,7.2,2025-07-24 02:24:00
BP-0414,Ready for Code Review,Code Review,1.5,2025-07-24 02:32:00
BP-0362,Ready for Release,Done,13.5,2025-07-24 02:44:00
BP-0410,In Progress,Ready for Code Review,6.2,2025-07-24 02:48:00
BP-0422,Ready for Code Review,Code Review,1.7,2025-07-24 03:16:00
BP-0401,Ready for QA,QA In Progress,7.1,2025-07-24 03:35:00
BP-0392,Ready for Code Review,Code Review,18.3,2025-07-24 03:52:00
BP-0413,In Progress,Ready for Code Review,4.4,2025-07-24 04:03:00
BP-0416,Code Review,Ready for QA,2.8,2025-07-24 04:07:00
BP-0411,Code Review,Ready for QA,2.6,2025-07-24 04:13:00
BP-0415,In Progress,Ready for Code Review,5.2,2025-07-24 04:27:00
BP-0382,QA In Progress,Ready for Release,9.2,2025-07-24 04:43:00
BP-0397,In Progress,Ready for Code Review,8.0,2025-07-24 04:54:00
BP-0416,Ready for QA,QA In Progress,0.9,2025-07-24 05:01:00
BP-0366,QA In Progress,Ready for Release,13.1,2025-07-24 05:06:00
BP-0386,Ready for Code Review,Code Review,19.9,2025-07-24 05:15:00
BP-0369,QA In Progress,Ready for Release,14.3,2025-07-24 05:21:00
BP-0411,Ready for QA,QA In Progress,1.4,2025-07-24 05:37:00
BP-0371,Ready for QA,QA In Progress,21.2,2025-07-24 05:44:00
BP-0418,In Progress,Ready for Code Review,6.8,2025-07-24 05:45:00
BP-0401,QA In Progress,Ready for Release,3.4,2025-07-24 06:59:00
BP-0338,Ready for Release,Done,15.0,2025-07-24 07:10:00
BP-0399,In Progress,Ready for Code Review,15.0,2025-07-24 07:10:00
BP-0414,Code Review,Ready for QA,4.7,2025-07-24 07:14:00
BP-0419,Ready for Code Review,Code Review,4.9,2025-07-24 07:18:00
BP-0405,Ready for QA,QA In Progress,8.7,2025-07-24 07:19:00
BP-0408,In Progress,Ready for Code Review,11.1,2025-07-24 07:20:00
BP-0416,QA In Progress,Ready for Release,2.4,2025-07-24 07:25:00
BP-0398,In Progress,Ready for Code Review,12.1,2025-07-24 07:28:00
BP-0412,Analysis,Ready for Dev,14.1,2025-07-24 07:35:00
BP-0381,Code Review,Ready for QA,20.2,2025-07-24 08:09:00
BP-0416,Ready for Release,Done,1.0,2025-07-24 08:25:00
BP-0421,Analysis,Ready for Dev,18.5,2025-07-24 08:51:00
BP-0410,Ready for Code Review,Code Review,6.2,2025-07-24 09:00:00
BP-0422,Code Review,Ready for QA,5.9,2025-07-24 09:10:00
BP-0414,Ready for QA,QA In Progress,2.0,2025-07-24 09:14:00
BP-0396,Ready for Code Review,Code Review,29.3,2025-07-24 09:14:00
BP-0375,Ready for QA,QA In Progress,18.8,2025-07-24 09:43:00
BP-0372,QA In Progress,Ready for Release,9.5,2025-07-24 09:58:00
BP-0419,Code Review,Ready for QA,2.7,2025-07-24 10:00:00
BP-0422,Ready for QA,QA In Progress,1.0,2025-07-24 10:10:00
BP-0413,Ready for Code Review,Code Review,6.2,2025-07-24 10:15:00
BP-0402,In Progress,Ready for Code Review,13.2,2025-07-24 11:00:00
BP-0411,QA In Progress,Ready for Release,5.6,2025-07-24 11:13:00
BP-0392,Code Review,Ready for QA,7.6,2025-07-24 11:28:00
BP-0332,Ready for Release,Done,14.1,2025-07-24 11:36:00
