log_id,issue_id,from_status,to_status,changed_at,hours_spent
2042,299,QA In Progress,Ready for Release,2026-03-22 06:39:00,8.65
2043,299,Ready for Release,Done,2026-03-22 15:18:00,15.78
2044,300,Backlog,Analysis,2026-03-22 10:00:00,2.19
2045,300,Analysis,Ready for Dev,2026-03-22 12:11:24,0.61
2046,300,Ready for Dev,In Progress,2026-03-22 12:48:00,3.92
2047,300,In Progress,Ready for Code Review,2026-03-22 16:43:12,4.0
2048,300,Ready for Code Review,Code Review,2026-03-22 20:43:12,1.98
2049,300,Code Review,Ready for QA,2026-03-22 22:42:00,0.82
2050,300,Ready for QA,QA In Progress,2026-03-22 23:31:12,4.39
2051,300,QA In Progress,Ready for Release,2026-03-23 03:54:36,3.28
2052,300,Ready for Release,Done,2026-03-23 07:11:24,1.78
